"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-05-26,"V létě horko k padnutí? Česká města musí být zelenější🌳🌲

Zelené střechy, výsadba stromořadí, aktivní hospodaření s dešťovou vodou. Podpoříme také výstavbu v brownfieldech, aby se zástavba zbytečně nerozšiřovala do zelených ploch. 

Ve městech, kde se dobře dýchá, se také dobře žije. To je naším cílem. 

Více na www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",44
2021-05-26,"Jakub Janda  to vidí jasně. Vláda, která odmítala umožnit sportování a místo toho nechala děti zakrnět u počítačů, nemá jeho důvěru! 

Nezvládnutí koronavirové je jeden z důvodů, proč chceme vládě vyslovit nedůvěru a omezit ji, aby jediná její starost bylo jak topit a svítit.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",45
2021-05-26,"SPOLU chceme budovat zelená města! U kterých najdete:

👉 zelené střechy
👉 výsadbu stromořadí
👉 aktivní hospodaření s dešťovou vodou

Podpoříme „města krátkých vzdáleností“ a výstavbu v brownfieldech, aby se zástavba zbytečně nerozšiřovala do zelených ploch. 

Přečtěte si celý náš program na: www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",46
2021-05-26,"Kůrovec je obrovská katastrofa. Proto SPOLU podpoříme zalesňování krajiny odolnými smíšenými lesy a obnovu lesů po kůrovcové kalamitě.

Přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",47
2021-05-26,"SPOLU chceme instalovat nová fotovoltaická zařízení na sto tisících střech do roku 2025 a provozní podporu menším fotovoltaickým zařízením díky soutěžení v aukcích 

Přečtěte si náš program pro stabilní energetiku na: www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",48
2021-05-26,"SPOLU zakotvíme ochranu vody do Ústavy České republiky. Obnovíme přirozený vodní režim v krajině, podpoříme obnovu mokřadů a ochráníme vodu před znečištěním z průmyslu. 

Poslechněte si Radim Jirout a přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",49
2021-05-26,"Tragédie na Bečvě ukázala, jak děravé jsou zákony na ochranu přírody v této zemi.

Potřebují aktualizovat, spravit slepá místa a zpřísnit. Poslechněte si Stanislav Blaha o našich návrzích, jak ochránit přírodu, aby se taková tragédie už nikdy neopakovala! 

Celý náš program najdete na: www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",50
2021-05-25,"21. století ve znamení konce doby uhelné☝️💚

Ochrana zdravého prostředí a přírodních zdrojů je jedním ze základních pilířů našeho SPOLU programu. Chceme snižovat emise, aby se nám všem v naší zemi dobře dýchalo a žilo. 

Nadcházející energetickou transformaci k obnovitelným zdrojům bereme vážně, ale odmítáme rezignovat na energetickou bezpečnost, soběstačnost a nezávislost. Naši budoucnost vidíme v kombinaci jaderné energie a decentralizovaných obnovitelných zdrojů, zejména fotovoltaiky na střechách, jejíž energii budeme skladovat v bateriích.

Jinou Zemi nemáme! To musíme mít na paměti!

Více na www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",51
2021-05-25,"Zatímco koaliční partner hraje ministerské rošády, my opravdu pracujeme. V terénu a pro lidi 💪🏻 Mrkněte, jak Jana Maláčová  naštvala globálního giganta, který se ke svým zaměstnancům chová jako...","Social Democracy (ČSSD)","ČSSD",52
2021-05-25,"„Energičnost, citlivost, empatii a zvědavost. Tyto čtyři vlastnosti jsem dostala při svém narození do vínku a v podstatě mě charakterizují. Už od dětství hledám skryté příčiny, souvislosti, řády a zákonitosti, a pokud je nenajdu, tak je nastavuji. Lákají mě změny a obnova všeho, co není opravdové.

Chci přispět ke změně, kterou naše společnost tolik potřebuje. Chci, aby se nejen mým, ale všem našim dětem žilo v České republice dobře. Aby byly hrdé, když vysloví, odkud pocházejí. Abychom byli pyšní, že opět patříme mezi nejlepší země světa, kde se dobře a bezpečně žije. Abychom už se za politické představitele nemuseli stydět.

Jako mámě tří dospívajících synů mi není lhostejné, v jakém prostředí žijeme. U nás v Lišově na Českobudějovicku, kde jsem se narodila, se to podařilo. Několikrát jsme vyhráli volby a za těch dvanáct let udělali pořádný kus práce. Naše projekty nezůstaly jen v představách. Lidé navštěvují zrekonstruovaný kulturní dům, zdigitalizované a zmodernizované 3D kino, máme tu rodičovské centrum s prostorem k hraní Lišáček a nový sportovní areál pro spolky i veřejnost. U rybníka Koníře vzniklo přírodní koupaliště.

Založila jsem iniciativu Pivoňka, která pomáhá rodinám žít lépe, například dostat děti od počítačů a tabletů, a stará se rovněž o životní prostředí. Nezapomínám ani na osobní život. Ráda cestuji, mluvím několika jazyky a miluji četbu. Knihy jsou totiž studnice moudrosti, ze kterých čerpám nejen inspiraci, ale i sílu. Ve volném čase sportuji, hlavně běhám, a poslední
rok jsem se vrhla i na otužování, které mě zcela pohltilo. Je to očista těla i ducha.

Věřím, že nyní dostanu důvěru pracovat pro lidi i na celorepublikové úrovni. Vrátím politice slušnost, důvěru a odhodlání pracovat pro všechny lidi, nejen pro vyvolené. Mezi má hlavní témata patří vzdělávání, ochrana životního prostředí, podpora rodin, soulad pracovního a rodinného života, začleňování matek z rodičovské dovolené zpět do pracovního procesu.“

Pavla Pivoňka Vaňková STAN, 
pětka koalice Pirátů a Starostů v Jihočeském kraji.
@pivonka.vankova_stan 
#cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",53
2021-05-25,"Jakou důvěru může mít vláda, které nezvládla epidemii, prokazatelně rozhazovala za předražené roušky a respirátory, poslala do kolen ekonomiku i podnikatele a v jejímž čele stojí prezidentovi podřízený a trestně stíhaný oligarcha ve střetu zájmů?

Odpověď je jasná: žádnou. Je povinností Poslanecké sněmovny takové vládě vyslovit nedůvěru a přesně to po dohodě s druhou demokratickou koalicí uděláme hned po odjezdu vykázaných špionů z ruské ambasády. Nechť každý poslanec jasně a nahlas řekne, jestli takovou vládu chce držet u moci.","TOP 09","TOP 09",54
2021-05-25,"„Energičnost, citlivost, empatii a zvědavost. Tyto čtyři vlastnosti jsem dostala při svém narození do vínku a v podstatě mě charakterizují. Už od dětství hledám skryté příčiny, souvislosti, řády a zákonitosti, a pokud je nenajdu, tak je nastavuji. Lákají mě změny a obnova všeho, co není opravdové.

Chci přispět ke změně, kterou naše společnost tolik potřebuje. Chci, aby se nejen mým, ale všem našim dětem žilo v České republice dobře. Aby byly hrdé, když vysloví, odkud pocházejí. Abychom byli pyšní, že opět patříme mezi nejlepší země světa, kde se dobře a bezpečně žije. Abychom už se za politické představitele nemuseli stydět.

Jako mámě tří dospívajících synů mi není lhostejné, v jakém prostředí žijeme. U nás v Lišově na Českobudějovicku, kde jsem se narodila, se to podařilo. Několikrát jsme vyhráli volby a za těch dvanáct let udělali pořádný kus práce. Naše projekty nezůstaly jen v představách. Lidé navštěvují zrekonstruovaný kulturní dům, zdigitalizované a zmodernizované 3D kino, máme tu rodičovské centrum s prostorem k hraní Lišáček a nový sportovní areál pro spolky i veřejnost. U rybníka Koníře vzniklo přírodní koupaliště.

Založila jsem iniciativu Pivoňka, která pomáhá rodinám žít lépe, například dostat děti od počítačů a tabletů, a stará se rovněž o životní prostředí. Nezapomínám ani na osobní život. Ráda cestuji, mluvím několika jazyky a miluji četbu. Knihy jsou totiž studnice moudrosti, ze kterých čerpám nejen inspiraci, ale i sílu. Ve volném čase sportuji, hlavně běhám, a poslední
rok jsem se vrhla i na otužování, které mě zcela pohltilo. Je to očista těla i ducha.

Věřím, že nyní dostanu důvěru pracovat pro lidi i na celorepublikové úrovni. Vrátím politice slušnost, důvěru a odhodlání pracovat pro všechny lidi, nejen pro vyvolené. Mezi má hlavní témata patří vzdělávání, ochrana životního prostředí, podpora rodin, soulad pracovního a rodinného života, začleňování matek z rodičovské dovolené zpět do pracovního procesu.“

Pavla Pivoňka Vaňková STAN,
pětka koalice Pirátů a Starostů v Jihočeském kraji (STAN Jihočeský kraj).

Co jsme vlastně zač #cojsmevlastnezac #piratiastarostove #vratmezemibudoucnost","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",55
2021-05-24,"Podívejte se, za koho bojuje naše Jana Maláčová  👇🏻👇🏻👇🏻","Social Democracy (ČSSD)","ČSSD",56
2021-05-24,"Pro rozvoj naší společnosti je stabilní rodina zásadním faktorem. Proto rodinám pomůžeme zvládnout všechny výzvy, před kterými v dnešní době stojí. Podpoříme proto flexibilnější pracovní podmínky a nabídneme širší možnosti, jak sladit rodinný a profesní život, aby si lidé mohli dovolit věnovat více času dětem a péči o blízké. Nezapomínáme totiž, že střední třída je základem společenské a ekonomické stability země.
A konkrétní kroky? 

👉 Zavedeme daňové prázdniny pro rodiny, které čerpají rodičovský příspěvek nebo mají tři a více dětí.

👉 Zavedeme také dobrovolný společný vyměřovací základ manželů. Každý dostane možnost platit jeden procentní bod svého důchodového pojištění přímo svým rodičům nebo prarodičům.

To a mnohem více najdete v našem volebním programu na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",57
2021-05-24,"Jak říká Lukáš Otys: Je nutné, aby se naše země vrátila k tradici odpovědného hospodaření. Proto SPOLU uděláme všechno pro to, aby schodek do konce volebního období klesl na 1,5 % HDP.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",58
2021-05-24,"Přesně, jak říká Jan Skopeček: Dluhy se nikdo k prosperitě nedopracoval. Proto SPOLU zastavíme zadlužování, osekáme výdaje státu a rozhýbáme ekonomiku.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",59
2021-05-24,"Často se nás ptáte, jak chceme naplnit prázdnou a zadluženou státní kasu. Dobrá otázka! Potřebujeme vizi, program a odvahu. To všechno máme! Poslechněte si Zbyněk Stanjura k našemu programu pro bohatší Česko.

Celý náš program najdete na: www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",60
2021-05-24,"„Pomáháme co můžeme. Loni byl mezi seniory zájem hlavně o dovoz obědů či nákupů... Letos je zájem hlavně o testování. Část naší nové Městské haly, jsme přeměnili na testovací centrum (antigení i PCR) a testujeme denně stovky zájemců. Takhle ""jedeme"" už od začátku března 2021,“ říká Jaroslav Červinka, náš starosta Poděbrad.
#StarameSe","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",61
2021-05-23,"SPOLU se musíme vrátit k tradici zodpovědného hospodaření🙌

➡Přebujelý státní aparát zeštíhlíme! 
➡Skoncujeme s papírem - vše musí ýt digitální a jednoduché 
➡Zlevníme práci snížením odvodů firem na sociálním pojištění o 2 procentní body 
➡Zlevníme také poloviční úvazky

Více kandidát za SPOLU Lukáš Otys👇","Christian Democrats (KDU-ČSL)","KDU-ČSL",62
2021-05-23,"Zlevníme práci. Snížíme sociální pojištění na straně zaměstnavatelů o 2 procentní body.👍 

Kde chceme ve státním rozpočtu ušetřit? Jak plánujeme důchodovou reformu? Mrkněte na www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",63
2021-05-23,"SPOLU chceme motivovat firmy k ekologickému provozu. Proto snížíme DPH u všech ekologických výrobků, kde je to možné.

Přečtěte si celý náš program na www.spolu21.cz","Civic Democrats (ODS)","ODS - Občanská demokratická strana",64
2021-05-23,"Bylo to super! Děkujeme za úžasnou atmosféru při zahájení kampaně a pro ty, kteří z námi nemohli přijet, máme video, jak jsme odzvonili populismu.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",65
2021-05-23,"Podívejte se na momenty ze zahájení kampaně SPOLU. 😊","Civic Democrats (ODS)","ODS - Občanská demokratická strana",66
2021-05-21,"⚠️ Každá generace má šanci vytvořit si vlastní budoucnost a zvolit vlastní cestu! Proto by mladí lidé měli jít (nejen) letos k volbám. Kdo totiž k volbám nejde, hází zodpovědnost za vlastní štěstí a budoucnost na ostatní, kterým může být jeho osud lhostejný. Každý máte hlas, tak ho využijte!

Mrkněte na web Dominika Feriho, který ukázal, že mladý člověk může pohnout celou zemí. Na webu https://mamhlas.cz bude Dominik až do voleb ukazovat, že kde je vůle, tam je i cesta. Podcasty, volební průvodce a hlavně program pro mladé! To vše už brzy.

#staytuned","TOP 09","TOP 09",67
2021-05-21,"SPOLU stavíme ochranu životního prostředí mezi naše priority! Všichni máme odpovědnost za to, abychom dalším generacím předali zemi v lepším stavu, než v jakém jsme ji dostali. Ochrana zdravého životního prostředí a přírodních zdrojů je jedním ze základních pilířů naší politiky. 

Zdvojnásobíme proto plochu nejpřísněji chráněného území a vyhlásíme dva nové národní parky – NP Soutok („Moravská Amazonie“) a NP Křivoklátsko.

Více naleznete v našem volebním programu na webu www.spolu21.cz. Pojďte do toho s námi a SPOLU dáme Česko dohromady!
#SPOLU","TOP 09","TOP 09",68
