"ad_creation_time","ad_creative_body","party","page_name","doc_id"
2021-06-24,"Dnes jsme představili velký protikorupční program, který ušetří miliardy korun daňových poplatníků. Hned po volbách chceme prosadit například veřejný registr dotací, rozšířit povinnost zveřejňovat všechny smlouvy i na politické strany či předložit zákon o střetu zájmů či o státních zástupcích, jenž zajistí jejich plnou nezávislost. 

Ve vládě chceme připravit nový trestní řád, který zrychlí trestní řízení tak, aby byla drtivá většina korupčních kauz uzavřena do 18 měsíců. Jejich cílem je i lepší ochrana oznamovatelů korupce. Podrobný program naleznete zde: https://www.piratiastarostove.cz/program/plan/razantni-boj-s-korupci/

„Máme dost tajných schůzek, neprůhledných zakázek, úplatků, šíbrů a mizejících miliard, které pak chybí třeba ve zdravotnictví. Naši občané si zaslouží férový a poctivý stát. Proto jsme s týmem expertů připravili obsáhlý protikorupční program, který ušetří peníze daňových poplatníků a pomůže vrátit lidem důvěru ve spravedlnost,“ uvedl předseda poslaneckého klubu Pirátů Jakub Michálek.

„Korupční kauzy tady byly bohužel vždy. Lehké topné oleje, rozkrádání evropských dotací, solární baroni, atd., stomiliardové škody. Ale snad nikdy nebyla korupce tak rozsáhlá jako teď. Střet zájmů premiéra není nic jiného než tunelování státu pro vlastní potřebu. Služba lidem je v podání současné vlády jen zastíracím manévrem k vlastnímu obohacení. Faltýnkovy diáře, v kterých řeší jen to, na čem on a jeho okolí vydělá. Čapí hnízdo? Mýtný systém? Stamilionové dotace pro Agrofert? Předražené nákupy zdravotních pomůcek? Když jedni s nasazením zdraví pomáhali, jiní kradli. To musí skončit. Korupce je rozkrádání a rozklad. Nejde nad ní vyhrát. Ale musí se s ní bojovat. Otevřeností, zmenšením státu, jasným oddělením veřejného a soukromého. A k tomu jsme připraveni nasadit naše zkušenosti a kredit,” okomentoval závažnost problému předseda poslaneckého klubu Starostů a nezávislých Jan Farský. Poznamenal, že bychom se měli začít dívat do budoucna a v souvislosti s tím vyzval všechny strany, kandidující v podzimních volbách, aby vedly předvolební kampaň zcela transparentně a šly tak samy příkladem.

#vratmezemibudoucnost #piratiastarostove 
❤️⚫⬛❤️","Pirates (Piráti)","Česká pirátská strana",46
2021-06-24,"PŘEDSTAVILI JSME VELKÝ PROTIKORUPČNÍ PROGRAM
Tento plán ušetří daňovým poplatníkům miliardy korun. Hned po volbách chceme:
✅ zřídit nezávislou vyšetřovací komisi k pochybným nákupům během pandemie
✅ prosadit veřejný registr dotací
✅ rozšířit povinnost zveřejňovat všechny smlouvy i na politické strany 
✅ předložit zákon o střetu zájmů 
✅ předložit zákon o státních zástupcích, jenž zajistí jejich plnou nezávislost
✅ připravíme také nový trestní řád, který zrychlí trestní řízení tak, aby byla drtivá většina korupčních kauz uzavřena do 18 měsíců
Podrobný protikorupční program najdete tady https://www.piratiastarostove.cz/program/plan/razantni-boj-s-korupci
„Korupční kauzy tady byly bohužel vždy. Lehké topné oleje, rozkrádání evropských dotací, solární baroni, atd., stomiliardové škody. Ale snad nikdy nebyla korupce tak rozsáhlá jako teď. Střet zájmů premiéra není nic jiného než tunelování státu pro vlastní potřebu. Služba lidem je v podání současné vlády jen zastíracím manévrem k vlastnímu obohacení. Faltýnkovy diáře, v kterých řeší jen to, na čem on a jeho okolí vydělá. Čapí hnízdo? Mýtný systém? Stamilionové dotace pro Agrofert? Předražené nákupy zdravotních pomůcek? Když jedni s nasazením zdraví pomáhali, jiní kradli. To musí skončit. Korupce je rozkrádání a rozklad. Nejde nad ní vyhrát. Ale musí se s ní bojovat. Otevřeností, zmenšením státu, jasným oddělením veřejného a soukromého. A k tomu jsme připraveni nasadit naše zkušenosti a kredit,” okomentoval závažnost problému Jan Farský.
#VratmeZemiBudoucnost #PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",47
2021-06-24,"Miroslava Němcová přesně shrnula “úspěch“ vlády Andreje Babiše: V Roce 2011 byla průměrná délka stavebního řízení 120 dnů, dnes je to 246 dnů. 

To chceme po volbách změnit! SPOLU zrychlíme a zjednodušíme stavební řízení!","Civic Democrats (ODS)","ODS - Občanská demokratická strana",48
2021-06-24,"Podpořili jsme růst důchodů o zákonnou valorizaci. Nesystematický dáreček navíc, který teď navrhuje vláda nás ale vede do spirály, kterou je těžké zastavit. Proto jsme navrhli plán pro budoucnost bez zadlužování 👉 https://bit.ly/Budoucnost_Bez_Zadluzovani
V našem programu najdete i řadu konkrétních změn důchodového systému, včetně cesty k jeho udržitelnosti. Přesvědčte se tady 👉https://www.piratiastarostove.cz/program/stabilni-system-ferovych-duchodu/
#vratmezemibudoucnost #PiratiaStarostove","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",49
2021-06-24,"Věnujte nám, prosím, minutu a půl svého času. Vlastně ani to ne. Je to o našem programu. A je to důležité. Tak si to pusťte 👀👇🏻","Social Democracy (ČSSD)","ČSSD",50
2021-06-23,"⚠Rodiče, kteří byli na rodičovské/mateřské, jsou státem v důchodu ochuzeni! Tuto nespravedlnost se již více než 2 roky snažíme napravit. Ministryně práce a sociálních věcí to ale soustavně blokuje⚠

ANO, slyšíte dobře. Ministryně práce a sociálních věcí, která tak ráda slibuje, že veškeré nespravedlnosti napraví, už dlouhou dobu jednu takovou nápravu blokuje. Maminky/tatínkové, kteří strávili čas na rodičovské/mateřské a věnovali velké úsilí výchově a péči o děti, dnes pobírají daleko menší důchod. Navrhli jsme proto 500,- k důchodu navíc za každé vychované dítě. Co na tom, že náš návrh podpořila Komise pro spravedlivé důchody a že vláda na oko změnila názor. V praxi jsme jejich odhodlání tuto správnou věc podpořit neviděli. Uvidíme ji někdy vůbec?","Christian Democrats (KDU-ČSL)","KDU-ČSL",51
2021-06-23,"Představili jsme náš vládní tým! Je v něm přes 40 expertů na všechny důležité oblasti. Přesvědčit se můžete sami, že jde o opravdové odborníky 👉🏻 https://bit.ly/VladniTym.
„Všichni naši nominanti ve vládním týmu jsou pro občany zárukou poctivého vedení naší země. Jsou to osobnosti, které se již osvědčily, a je za nimi vidět nespočet výsledků kvalitně odvedené práce. Přestože mají nepřeberné množství zkušeností, nepostrádají energii a zápal, které je pro změnu ve směřování České republiky naprosto nezbytné. V představeném týmu odborníků jsou nejen lidé, kteří dokázali pozvednout své obce, kraje, pracovití poslanci i zkušení senátoři, ale také lidé s dlouholetými zkušenostmi z podnikatelské i veřejné sféry. A pokud nám voliči dají důvěru, bude právě tento tým připraven společně vynaložit maximální úsilí, abychom prosadili programové vize a naši zemi skutečně posunuli do 21. století. Jsme schopný národ a lidé v této zemi si zaslouží, aby nás konečně vedli opravdoví odborníci,” říká Vít Rakušan.
Dokument najdete také na našem webu 👉🏻 https://www.piratiastarostove.cz/ke-stazeni
#vratmezemibudoucnost #PiratiaStarostove ⚫️◼️","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",52
2021-06-23,"Kultura v Moravskoslezském kraji žije! Není to zásluha státu, ale konkrétních lidí, kteří měli odvahu a energii za kulturu bojovat i v době, kdy ji vláda zašlapávala. Kdyby jim chtěla pomoct, vytvoří jednoduchý program na podporu kultury. Ale nestalo se tak a museli si zase poradit sami. SPOLU chceme transparentní systém podpory, proto navrhujeme kompenzační zákon.","TOP 09","TOP 09",53
2021-06-23,"Statek Voleveč vybudovala rodina pana Kříže od nuly, dnes mají 60 koní, všechny je hýčkají a znají jménem. I tak je ale trápí krmení zvířat cizími lidmi. Problém, který stojí ročně životy nejen koní, chceme řešit. Základem je osvěta a SPOLU se podíváme „na zoubek“ i zákonům v této oblasti. I zvířata mají naši podporu!","TOP 09","TOP 09",54
2021-06-23,"Co podle Vás Markéta s Mladostou vyhlíží? Vládní podpora kultury to rozhodně není, ta je v nedohlednu. Naštěstí se najdou starostové, kteří kulturu s folklórem zachraňují i v těch nejmenších obcích. To je i případ našeho Marka Sovky, mladého starosty Branišovic, který za to získal ocenění Laskavec. Marek na kandidátce SPOLU je zárukou toho, že my na kulturu nezapomeneme!","TOP 09","TOP 09",55
2021-06-23,"Výuka moderních dějin se na školách často zanedbává. Proto bychom občany jako je Petr Pánek měli vyvažovat zlatem. Rozhodl se to totiž vzít do svých rukou a rozjel projekt moderni-dejiny.cz, který tento nešvar napravuje. Nesmí v tom ale zůstat sám! SPOLU posílíme výuku dějin 20. století s důrazem na pochopení rizik nedemokratických režimů a společenského extremismu.
👉 https://www.spolu21.cz/program/spolu-pro-zdravou-rodinu👈","TOP 09","TOP 09",56
2021-06-23,"Agrobaroni dojí krajinu pro okamžitý zisk. My podporujeme ty, kteří vědí, že péče o hospodářství není záležitost jedné generace, natož jednoho volebního období. SPOLU máme program pro ty, kteří předávají hodnoty dalším generacím, ne pro ty, kteří zemědělství jen dojí pro okamžitý zisk.
👉 https://www.spolu21.cz/program/spolu-pro-udrzitelny-zivot👈","TOP 09","TOP 09",57
2021-06-23,"Jaroslav Komínek: Měli jsme kvalitní úrodné pole a v zemědělské produkci jsme byli skoro ve všem soběstační 👍

Dnes tyto pole ustupují různým stavbám a zemědělské produkty dovážíme z ciziny 🤦‍♂️

….měla by být alespoň nějaká povinnost tyto stavby využít k podobným účelům⬇️","Communists (KSČM)","KSČM - Komunistická strana Čech a Moravy",58
2021-06-23,"Chceme školy, které budou v dětech hledat talent a rozvíjet ho. Je potřeba přizpůsobit vzdělávání mladým lidem. Vaše finanční podpora nám tento program pomůže prosadit. Podpořte nás v boji za budoucnost příspěvkem na 👉🏼 www.piratiastarostove.cz/dary","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",59
2021-06-22,"Naše priority pro letošní klíčové volby? 🗳️ Jan Hamáček a Jana Maláčová je představili novinářům. Ale vy si je můžete přečíst hned teď. Tady 👉 https://bit.ly/NasProgram 👈","Social Democracy (ČSSD)","ČSSD",60
2021-06-22,"Dnes bychom vám rádi představili náš vládní tým. Tvoří jej více než 40 expertů napříč důležitými oblastmi. Netahali jsme je z klobouku; naopak jsme je vybírali mnoho měsíců, grilovali na řadě setkáních, ověřovali jejich kompetence i zkušenosti a nakonec je volili řádným demokratickým procesem. Tady jsou: https://bit.ly/VladniTym.
 
Náš vládní tým tvoří osobnosti z nejrůznějších oblastí veřejného života s mnohaletými zkušenostmi. Lidé s energií a chutí dostat naší zemi z hluboké zdravotní, sociální i ekonomické krize. Lidé, kteří dokážou naší zemi vrátit budoucnost.
 
Dokument najdete také na našem webu https://www.piratiastarostove.cz/ke-stazeni. 
 
#vratmezemibudoucnost
❤️⬛⚫❤️","Pirates (Piráti)","Česká pirátská strana",61
2021-06-22,"Rodiče dvou a více dětí budou čerpat vyšší slevy na dani díky lidovcům! Ročně tak rodiče ušetří i několik tisíc! 

Už v červenci začne platit zákon, kterým jsme zrušili zastropování daňového bonusu. Máme z toho velkou radost. Prorodinná politika v praxi, ne jen na papíře! 💛","Christian Democrats (KDU-ČSL)","KDU-ČSL",62
2021-06-22,"Vláda chce vedle povinné valorizace přidat seniorům k důchodu extra navíc 300,-. V době růstu by to byl dobrý nápad, ale v takové době opravdu nejsme. Taková je realita. Státní rozpočet krvácí. Tyhle volební dárečky bohužel důchodovou otázku opravdu nevyřeší. My oproti tomu chceme SKUTEČNOU REFORMU DŮCHODŮ!

Pevně doufáme, že po volbách již nebude nic bránit přijetí komplexní reformy.

Navrhujeme: 
👉Zaručený důchod navázaný na průměrnou mzdu.
👉1 procentní bod důchodového pojištění přímo pro své rodiče nebo prarodiče (při průměrné mzdě 35 tis. to činí 350 Kč měsíčně).
👉Odpočet nákladů za sociální služby od daňového základu.
👉Náklad na jednorázové navýšení, které vláda navrhuje, o 300 Kč v dalších třech letech ve výši 32,6 mld. Kč by vystačil na cca 2 domovy seniorů v každém kraji! A všichni víme, jaký je jejich nedostatek! Raději investujme peníze zde.
👉Společný daňový základ pro manžele – zvýší důchody tomu partnerovi, který měl menší plat.
👉Navýšení důchodu o 1000 Kč měsíčně těm, kteří jsou v důchodu 25 let a déle (pomůže vdovám, které mají delší dobu dožití a mají výpočty z nižších částek, protože se jim důchody počítaly dávno v minulosti)
👉Do důchodu se bude počítat i počet dětí.

A kompletní návrh reformy se všemi body najdete zde: www.spolu21.cz","Christian Democrats (KDU-ČSL)","KDU-ČSL",63
2021-06-22,"Že premiér vypráví pohádky, to je známá věc. 🤷‍♂️ 

Že ale dožene pohádkové postavy k psychiatrovi, to už je fakt na hlavu aneb Červená karkulka, verze 2021.","Civic Democrats (ODS)","ODS - Občanská demokratická strana",64
2021-06-22,"Představili jsme náš vládní tým! Je v něm přes 40 expertů na všechny důležité oblasti. Přesvědčit se můžete sami, že jde o opravdové odborníky 👉🏻 https://bit.ly/VladniTym.
„Všichni naši nominanti ve vládním týmu jsou pro občany zárukou poctivého vedení naší země. Jsou to osobnosti, které se již osvědčily, a je za nimi vidět nespočet výsledků kvalitně odvedené práce. Přestože mají nepřeberné množství zkušeností, nepostrádají energii a zápal, které je pro změnu ve směřování České republiky naprosto nezbytné. V představeném týmu odborníků jsou nejen lidé, kteří dokázali pozvednout své obce, kraje, pracovití poslanci i zkušení senátoři, ale také lidé s dlouholetými zkušenostmi z podnikatelské i veřejné sféry. A pokud nám voliči dají důvěru, bude právě tento tým připraven společně vynaložit maximální úsilí, abychom prosadili programové vize a naši zemi skutečně posunuli do 21. století. Jsme schopný národ a lidé v této zemi si zaslouží, aby nás konečně vedli opravdoví odborníci,” říká Vít Rakušan.
Dokument najdete také na našem webu 👉🏻 https://www.piratiastarostove.cz/ke-stazeni
#vratmezemibudoucnost #PiratiaStarostove ⚫️◼️","Mayors and Independents (STAN)","Starostové a nezávislí • STAN",65
2021-06-22,"Řekněte Zbyněk Stanjura  přímo do očí, co si myslíte. Jezdí za Vámi po celé zemi. Mluví se živnostníky, zaměstnanci, rodiči na rodičovské, se studenty, se seniory, se všemi, kteří mají zájem. Stačí napsat na stanjurajede@ods.cz a Zbyněk už otevírá diář, aby našel termín, kdy Vás navštíví. Jedině Spolu máme šanci dát Česko dohromady","Civic Democrats (ODS)","ODS - Občanská demokratická strana",66
